,Date,consumption,state
234,200204,910.499,HI
235,200203,901.333,HI
236,200202,803.72,HI
237,200201,905.869,HI
238,200112,839.026,HI
239,200111,830.132,HI
240,200110,877.925,HI
241,200109,862.69,HI
242,200108,914.179,HI
243,200107,898.063,HI
244,200106,837.752,HI
245,200105,849.251,HI
246,200104,799.708,HI
247,200103,826.999,HI
248,200102,750.329,HI
249,200101,843.252,HI
0,202110,1080.8406,ID
1,202109,1149.66308,ID
2,202108,1374.85046,ID
3,202107,1396.84925,ID
4,202106,1549.2983,ID
5,202105,1408.43153,ID
6,202104,1099.86981,ID
7,202103,1348.17775,ID
8,202102,1414.8543,ID
9,202101,1544.39362,ID
10,202012,1418.83349,ID
11,202011,1470.94673,ID
12,202010,1285.87942,ID
13,202009,1334.46563,ID
14,202008,1645.21411,ID
15,202007,1548.97429,ID
16,202006,1293.16813,ID
17,202005,1337.06696,ID
18,202004,1349.10469,ID
19,202003,1425.72669,ID
20,202002,1475.21235,ID
21,202001,1448.8287,ID
22,201912,1336.13447,ID
23,201911,1406.49035,ID
24,201910,1270.00531,ID
25,201909,1534.1939,ID
26,201908,1764.77263,ID
27,201907,1823.53244,ID
28,201906,1480.95148,ID
29,201905,1373.97811,ID
30,201904,1386.83791,ID
31,201903,1413.45284,ID
32,201902,1484.11343,ID
33,201901,1488.52836,ID
34,201812,1429.77947,ID
35,201811,1393.49927,ID
36,201810,1170.52947,ID
37,201809,1492.35739,ID
38,201808,1640.56717,ID
39,201807,1713.27891,ID
40,201806,1542.81955,ID
41,201805,1425.14866,ID
42,201804,1534.56634,ID
43,201803,1569.29452,ID
44,201802,1324.94971,ID
45,201801,1362.40636,ID
46,201712,1532.68136,ID
47,201711,1497.73154,ID
48,201710,1248.26576,ID
49,201709,1378.6006,ID
50,201708,1627.99943,ID
51,201707,1689.33198,ID
52,201706,1335.86105,ID
53,201705,1287.59593,ID
54,201704,1273.38055,ID
55,201703,1282.17989,ID
56,201702,1138.97796,ID
57,201701,1521.98568,ID
58,201612,1041.13119,ID
59,201611,805.75686,ID
60,201610,810.69749,ID
61,201609,1014.58227,ID
62,201608,1500.46416,ID
63,201607,1568.69219,ID
64,201606,1369.95417,ID
65,201605,1492.7027,ID
66,201604,1633.20833,ID
67,201603,1430.88669,ID
68,201602,1126.14478,ID
69,201601,1217.52711,ID
70,201512,1206.20094,ID
71,201511,963.82402,ID
72,201510,939.23414,ID
73,201509,1183.42311,ID
74,201508,1390.00223,ID
75,201507,1626.84557,ID
76,201506,1496.14854,ID
77,201505,1269.67182,ID
78,201504,1438.66137,ID
79,201503,1137.34942,ID
80,201502,1252.08317,ID
81,201501,1148.31191,ID
82,201412,957.14775,ID
83,201411,887.96076,ID
84,201410,841.91533,ID
85,201409,1093.54726,ID
86,201408,1375.74231,ID
87,201407,1739.27277,ID
88,201406,1271.6044,ID
89,201405,1195.48036,ID
90,201404,1556.44401,ID
91,201403,1557.13971,ID
92,201402,1108.89428,ID
93,201401,1040.24607,ID
94,201312,1053.03554,ID
95,201311,960.93356,ID
96,201310,852.19034,ID
97,201309,1153.14499,ID
98,201308,1507.02638,ID
99,201307,1691.32948,ID
100,201306,1449.14721,ID
101,201305,1386.90006,ID
102,201304,1513.58267,ID
103,201303,981.61507,ID
104,201302,899.07922,ID
105,201301,1128.64525,ID
106,201212,1076.04425,ID
107,201211,789.73265,ID
108,201210,838.14178,ID
109,201209,1006.72548,ID
110,201208,1495.61829,ID
111,201207,1684.88938,ID
112,201206,1510.36509,ID
113,201205,1444.36365,ID
114,201204,1529.89534,ID
115,201203,1533.40087,ID
116,201202,970.57524,ID
117,201201,1027.53488,ID
118,201112,950.13863,ID
119,201111,870.90571,ID
120,201110,819.99571,ID
121,201109,1268.50294,ID
122,201108,1536.58418,ID
123,201107,1924.14126,ID
124,201106,1653.37254,ID
125,201105,1346.6909,ID
126,201104,1460.43157,ID
127,201103,1506.20074,ID
128,201102,1371.73385,ID
129,201101,1237.32,ID
130,201012,811.488,ID
131,201011,626.3677,ID
132,201010,740.32596,ID
133,201009,976.57376,ID
134,201008,1321.17287,ID
135,201007,1448.69998,ID
136,201006,1481.39936,ID
137,201005,1002.94613,ID
138,201004,776.6686,ID
139,201003,735.70947,ID
140,201002,730.62531,ID
141,201001,766.92039,ID
142,200912,751.78205,ID
143,200911,569.97402,ID
144,200910,721.49595,ID
145,200909,940.42484,ID
146,200908,1346.20656,ID
147,200907,1574.85924,ID
148,200906,1423.24256,ID
149,200905,1308.75395,ID
150,200904,1442.45811,ID
151,200903,692.24443,ID
152,200902,746.24939,ID
153,200901,975.91474,ID
154,200812,672.30145,ID
155,200811,525.85583,ID
156,200810,605.90074,ID
157,200809,875.62203,ID
158,200808,1320.35163,ID
159,200807,1380.57858,ID
160,200806,1395.72172,ID
161,200805,1050.81542,ID
162,200804,1225.32995,ID
163,200803,898.80858,ID
164,200802,657.07702,ID
165,200801,781.08007,ID
166,200712,693.83489,ID
167,200711,559.83779,ID
168,200710,641.38436,ID
169,200709,827.20012,ID
170,200708,1118.29222,ID
171,200707,1299.46937,ID
172,200706,1114.06046,ID
173,200705,1327.19186,ID
174,200704,922.41074,ID
175,200703,785.84127,ID
176,200702,648.18685,ID
177,200701,950.00068,ID
178,200612,806.70826,ID
179,200611,656.50464,ID
180,200610,698.36699,ID
181,200609,832.80984,ID
182,200608,1177.76528,ID
183,200607,1384.58748,ID
184,200606,1417.24769,ID
185,200605,1457.17574,ID
186,200604,1375.74071,ID
187,200603,1031.81249,ID
188,200602,1041.97196,ID
189,200601,870.47398,ID
190,200512,682.60021,ID
191,200511,628.50494,ID
192,200510,637.21255,ID
193,200509,751.10117,ID
194,200508,1084.91462,ID
195,200507,1229.6356,ID
196,200506,1091.009,ID
197,200505,1265.5634,ID
198,200504,816.14732,ID
199,200503,634.11414,ID
200,200502,616.63189,ID
201,200501,729.57821,ID
202,200412,591.00325,ID
203,200411,535.45223,ID
204,200410,577.67103,ID
205,200409,843.43622,ID
206,200408,1168.21968,ID
207,200407,1279.54345,ID
208,200406,1150.76557,ID
209,200405,1163.23996,ID
210,200404,684.37347,ID
211,200403,701.23864,ID
212,200402,703.52048,ID
213,200401,789.29416,ID
214,200312,557.035,ID
215,200311,577.837,ID
216,200310,534.513,ID
217,200309,772.51,ID
218,200308,1065.705,ID
219,200307,1228.108,ID
220,200306,1013.114,ID
221,200305,1128.464,ID
222,200304,1021.977,ID
223,200303,693.623,ID
224,200302,658.613,ID
225,200301,513.678,ID
226,200212,458.456,ID
227,200211,422.391,ID
228,200210,471.612,ID
229,200209,699.549,ID
230,200208,1039.457,ID
231,200207,1154.22,ID
232,200206,1014.075,ID
233,200205,1012.516,ID
234,200204,903.719,ID
235,200203,694.286,ID
236,200202,649.145,ID
237,200201,570.693,ID
238,200112,676.209,ID
239,200111,680.634,ID
240,200110,645.469,ID
241,200109,683.106,ID
242,200108,1066.498,ID
243,200107,1048.645,ID
244,200106,795.674,ID
245,200105,906.765,ID
246,200104,553.728,ID
247,200103,524.072,ID
248,200102,443.047,ID
249,200101,540.269,ID
0,202110,13363.81718,IL
1,202109,14329.89611,IL
2,202108,17143.2706,IL
3,202107,16487.60686,IL
4,202106,15578.19907,IL
5,202105,14696.25874,IL
6,202104,12978.06435,IL
7,202103,13086.19289,IL
8,202102,14714.04643,IL
9,202101,15803.71315,IL
10,202012,15720.23628,IL
11,202011,13901.83493,IL
12,202010,13468.50098,IL
13,202009,12921.58514,IL
14,202008,14937.01252,IL
15,202007,16699.75913,IL
16,202006,14399.2385,IL
17,202005,13105.07174,IL
18,202004,12471.65913,IL
19,202003,13642.79148,IL
20,202002,13884.80484,IL
21,202001,15063.1989,IL
22,201912,15359.18653,IL
23,201911,14931.65235,IL
24,201910,13708.0463,IL
25,201909,14192.66655,IL
26,201908,15554.75448,IL
27,201907,17105.52171,IL
28,201906,14762.47753,IL
29,201905,14453.81997,IL
30,201904,14132.14906,IL
31,201903,15409.66717,IL
32,201902,14569.7951,IL
33,201901,17347.38808,IL
34,201812,15524.00846,IL
35,201811,14887.67474,IL
36,201810,13949.71575,IL
37,201809,15129.35676,IL
38,201808,17113.23762,IL
39,201807,17037.6318,IL
40,201806,15738.70511,IL
41,201805,14912.6582,IL
42,201804,13075.94648,IL
43,201803,15585.91897,IL
44,201802,14413.60632,IL
45,201801,17422.42086,IL
46,201712,16306.10116,IL
47,201711,15131.92401,IL
48,201710,14578.41472,IL
49,201709,14652.37736,IL
50,201708,15328.32711,IL
51,201707,16719.20449,IL
52,201706,15404.21241,IL
53,201705,13666.63193,IL
54,201704,14239.28284,IL
55,201703,14612.82484,IL
56,201702,13260.7189,IL
57,201701,16519.20175,IL
58,201612,16847.53325,IL
59,201611,13487.3633,IL
60,201610,14613.83185,IL
61,201609,15636.23593,IL
62,201608,17390.5471,IL
63,201607,17815.76495,IL
64,201606,16110.30303,IL
65,201605,13390.15755,IL
66,201604,14102.38897,IL
67,201603,13974.5947,IL
68,201602,14094.49268,IL
69,201601,16796.61083,IL
70,201512,15427.04454,IL
71,201511,14982.51604,IL
72,201510,15397.66564,IL
73,201509,15595.49914,IL
74,201508,16926.49941,IL
75,201507,17701.6671,IL
76,201506,16366.75318,IL
77,201505,14891.03726,IL
78,201504,14242.40214,IL
79,201503,15732.93365,IL
80,201502,15859.49957,IL
81,201501,17677.73859,IL
82,201412,17657.00267,IL
83,201411,17394.052,IL
84,201410,15594.89177,IL
85,201409,15677.03776,IL
86,201408,17427.04564,IL
87,201407,17123.96025,IL
88,201406,16474.10663,IL
89,201405,14595.77169,IL
90,201404,15028.05755,IL
91,201403,17014.52562,IL
92,201402,16008.10544,IL
93,201401,18823.11485,IL
94,201312,18104.36371,IL
95,201311,16180.50042,IL
96,201310,16139.16322,IL
97,201309,16266.02519,IL
98,201308,17596.88271,IL
99,201307,17705.76687,IL
100,201306,16322.45242,IL
101,201305,15674.88183,IL
102,201304,14669.63877,IL
103,201303,16944.51221,IL
104,201302,16139.92167,IL
105,201301,17956.80164,IL
106,201212,17355.49919,IL
107,201211,15798.73293,IL
108,201210,15210.41525,IL
109,201209,14863.86598,IL
110,201208,17329.93992,IL
111,201207,18771.66037,IL
112,201206,16999.40532,IL
113,201205,15578.74714,IL
114,201204,14459.03202,IL
115,201203,14982.77125,IL
116,201202,15550.98907,IL
117,201201,17544.62989,IL
118,201112,16617.0623,IL
119,201111,16179.29608,IL
120,201110,15720.76486,IL
121,201109,15535.37178,IL
122,201108,17955.78084,IL
123,201107,18885.5396,IL
124,201106,16849.51175,IL
125,201105,14781.18039,IL
126,201104,14444.18095,IL
127,201103,16226.88642,IL
128,201102,15412.01556,IL
129,201101,17581.7818,IL
130,201012,17879.0572,IL
131,201011,16040.41016,IL
132,201010,15777.69424,IL
133,201009,15987.40122,IL
134,201008,18234.69929,IL
135,201007,18588.07443,IL
136,201006,16765.70775,IL
137,201005,15248.49771,IL
138,201004,14216.50988,IL
139,201003,16409.9178,IL
140,201002,15512.48744,IL
141,201001,17520.77399,IL
142,200912,17825.51377,IL
143,200911,15471.93763,IL
144,200910,15093.71269,IL
145,200909,15325.32732,IL
146,200908,16993.50864,IL
147,200907,16798.40336,IL
148,200906,16141.54629,IL
149,200905,14780.85946,IL
150,200904,14946.5606,IL
151,200903,15533.63823,IL
152,200902,14915.90897,IL
153,200901,17246.45817,IL
154,200812,17053.41459,IL
155,200811,16117.89381,IL
156,200810,16024.78776,IL
157,200809,15995.37431,IL
158,200808,17973.71629,IL
159,200807,18188.66997,IL
160,200806,16971.32737,IL
161,200805,14722.93843,IL
162,200804,14824.11247,IL
163,200803,16065.45708,IL
164,200802,15699.09672,IL
165,200801,16806.59632,IL
166,200712,16949.19858,IL
167,200711,15200.53984,IL
168,200710,15610.15595,IL
169,200709,16648.42312,IL
170,200708,18931.12056,IL
171,200707,17715.51805,IL
172,200706,16559.30252,IL
173,200705,14794.80192,IL
174,200704,14138.71056,IL
175,200703,16337.60003,IL
176,200702,16076.16271,IL
177,200701,17870.04946,IL
178,200612,16566.29299,IL
179,200611,15409.82002,IL
180,200610,15738.01685,IL
181,200609,15220.1795,IL
182,200608,18206.46398,IL
183,200607,18294.59484,IL
184,200606,15996.60684,IL
185,200605,14909.20673,IL
186,200604,13279.96162,IL
187,200603,15160.31842,IL
188,200602,14190.16056,IL
189,200601,16127.42446,IL
190,200512,17586.27584,IL
191,200511,14635.0027,IL
192,200510,15432.12178,IL
193,200509,16124.23556,IL
194,200508,18098.50827,IL
195,200507,18017.59086,IL
196,200506,17121.96925,IL
197,200505,14514.67296,IL
198,200504,13809.87547,IL
199,200503,14307.69939,IL
200,200502,13882.84293,IL
201,200501,17114.95977,IL
202,200412,16882.11885,IL
203,200411,14789.14399,IL
204,200410,15030.38091,IL
205,200409,15881.58578,IL
206,200408,16669.84448,IL
207,200407,17152.63144,IL
208,200406,16066.78033,IL
209,200405,15587.88048,IL
210,200404,13941.3073,IL
211,200403,14908.69811,IL
212,200402,15016.49304,IL
213,200401,16632.92626,IL
214,200312,15935.934,IL
215,200311,14338.644,IL
216,200310,14379.889,IL
217,200309,15366.334,IL
218,200308,18371.532,IL
219,200307,17339.145,IL
220,200306,14954.269,IL
221,200305,14096.864,IL
222,200304,13779.643,IL
223,200303,15364.038,IL
224,200302,14915.756,IL
225,200301,16943.526,IL
226,200212,15643.49,IL
227,200211,14337.485,IL
228,200210,14955.357,IL
229,200209,16155.291,IL
230,200208,18305.517,IL
231,200207,18785.944,IL
232,200206,16382.25,IL
233,200205,14242.706,IL
234,200204,13528.247,IL
235,200203,14708.113,IL
236,200202,13428.521,IL
237,200201,14309.512,IL
238,200112,14767.342,IL
239,200111,13664.361,IL
240,200110,13606.917,IL
241,200109,14032.146,IL
242,200108,16730.315,IL
243,200107,16768.538,IL
244,200106,15156.333,IL
245,200105,14375.506,IL
246,200104,13081.966,IL
247,200103,14631.338,IL
248,200102,13696.987,IL
249,200101,15776.902,IL
0,202110,6250.90191,IN
1,202109,7209.26428,IN
2,202108,9706.94208,IN
3,202107,9084.90431,IN
4,202106,8295.11331,IN
5,202105,6593.73521,IN
6,202104,5862.28138,IN
7,202103,6462.40084,IN
8,202102,9271.8817,IN
9,202101,8505.05721,IN
10,202012,8100.88902,IN
11,202011,6900.13924,IN
12,202010,6866.98455,IN
13,202009,6890.81332,IN
14,202008,8424.43727,IN
15,202007,8753.49126,IN
16,202006,7190.8149,IN
17,202005,5580.49403,IN
18,202004,5901.86988,IN
19,202003,6531.23318,IN
20,202002,6677.40424,IN
21,202001,7235.35407,IN
22,201912,7632.56322,IN
23,201911,8669.23527,IN
24,201910,7258.35424,IN
25,201909,7688.80483,IN
26,201908,8162.32146,IN
27,201907,9731.16219,IN
28,201906,6925.6864,IN
29,201905,7339.31529,IN
30,201904,7884.60875,IN
31,201903,8777.4726,IN
32,201902,8073.73681,IN
33,201901,9680.29013,IN
34,201812,9363.17566,IN
35,201811,9250.58718,IN
36,201810,8896.44066,IN
37,201809,8544.1833,IN
38,201808,9926.212,IN
39,201807,9831.03319,IN
40,201806,9631.25803,IN
41,201805,8362.10095,IN
42,201804,8106.4102,IN
43,201803,8768.25235,IN
44,201802,7400.27449,IN
45,201801,10888.09278,IN
46,201712,9761.74694,IN
47,201711,7570.04566,IN
48,201710,7882.13057,IN
49,201709,6911.674,IN
50,201708,8681.7346,IN
51,201707,9487.36318,IN
52,201706,7919.40422,IN
53,201705,6144.74996,IN
54,201704,6392.04848,IN
55,201703,7675.67259,IN
56,201702,7371.87423,IN
57,201701,9210.82454,IN
58,201612,9330.65985,IN
59,201611,7189.86771,IN
60,201610,7584.32316,IN
61,201609,7802.0596,IN
62,201608,9378.65672,IN
63,201607,9374.69566,IN
64,201606,8718.82526,IN
65,201605,7129.6296,IN
66,201604,6794.48169,IN
67,201603,7562.9384,IN
68,201602,8180.20118,IN
69,201601,9249.83246,IN
70,201512,7408.24099,IN
71,201511,7291.61501,IN
72,201510,7724.56437,IN
73,201509,8053.31989,IN
74,201508,9312.68919,IN
75,201507,9561.28675,IN
76,201506,8571.41276,IN
77,201505,7583.57866,IN
78,201504,7111.12965,IN
79,201503,8403.31467,IN
80,201502,9599.30239,IN
81,201501,9872.42079,IN
82,201412,8894.90753,IN
83,201411,8600.42784,IN
84,201410,8298.07014,IN
85,201409,8346.30876,IN
86,201408,10133.41849,IN
87,201407,9554.78886,IN
88,201406,9791.66449,IN
89,201405,8775.1327,IN
90,201404,7912.0385,IN
91,201403,10050.29277,IN
92,201402,10219.60953,IN
93,201401,11566.20471,IN
94,201312,9994.50185,IN
95,201311,8705.29168,IN
96,201310,8470.16157,IN
97,201309,8453.52064,IN
98,201308,9517.33734,IN
99,201307,10422.54234,IN
100,201306,8616.95882,IN
101,201305,8285.23476,IN
102,201304,7984.85533,IN
103,201303,8141.5636,IN
104,201302,8204.6065,IN
105,201301,10150.9927,IN
106,201212,9641.93764,IN
107,201211,9206.10021,IN
108,201210,8331.82281,IN
109,201209,8525.34043,IN
110,201208,10150.87508,IN
111,201207,11297.84685,IN
112,201206,9875.05137,IN
113,201205,8577.35604,IN
114,201204,7956.19899,IN
115,201203,8362.96716,IN
116,201202,9128.5379,IN
117,201201,10148.19597,IN
118,201112,10053.61361,IN
119,201111,9178.10134,IN
120,201110,9170.46925,IN
121,201109,8888.15932,IN
122,201108,11675.65893,IN
123,201107,12126.16069,IN
124,201106,10272.45853,IN
125,201105,9035.66174,IN
126,201104,7947.6523,IN
127,201103,9326.23227,IN
128,201102,9514.70274,IN
129,201101,11700.12386,IN
130,201012,11620.2927,IN
131,201011,9523.19658,IN
132,201010,9251.06186,IN
133,201009,9407.34309,IN
134,201008,12035.58817,IN
135,201007,11825.61665,IN
136,201006,10664.40562,IN
137,201005,9016.51695,IN
138,201004,7803.26126,IN
139,201003,8942.50341,IN
140,201002,10003.56412,IN
141,201001,11747.8547,IN
142,200912,11165.24531,IN
143,200911,8193.52218,IN
144,200910,8431.56589,IN
145,200909,8623.21857,IN
146,200908,10583.03672,IN
147,200907,9344.02385,IN
148,200906,9603.60809,IN
149,200905,8831.33739,IN
150,200904,8822.00732,IN
151,200903,9643.42794,IN
152,200902,9610.53987,IN
153,200901,10954.49343,IN
154,200812,11512.8978,IN
155,200811,9701.15191,IN
156,200810,9555.17599,IN
157,200809,9910.93096,IN
158,200808,11739.57231,IN
159,200807,12174.84463,IN
160,200806,10556.87482,IN
161,200805,9644.12111,IN
162,200804,9558.9591,IN
163,200803,9593.47412,IN
164,200802,10589.93878,IN
165,200801,11489.93631,IN
166,200712,10764.49099,IN
167,200711,9539.52313,IN
168,200710,10015.09573,IN
169,200709,10554.56969,IN
170,200708,12086.48859,IN
171,200707,11484.68748,IN
172,200706,10713.76799,IN
173,200705,9603.69535,IN
174,200704,9498.63955,IN
175,200703,10354.23029,IN
176,200702,10873.18182,IN
177,200701,11672.96652,IN
178,200612,10919.56037,IN
179,200611,10070.52408,IN
180,200610,10244.19665,IN
181,200609,9607.90855,IN
182,200608,12350.77611,IN
183,200607,11947.84964,IN
184,200606,10743.26023,IN
185,200605,10176.25316,IN
186,200604,9686.81633,IN
187,200603,10541.54637,IN
188,200602,9873.1822,IN
189,200601,10495.11511,IN
190,200512,11336.96769,IN
191,200511,9548.45061,IN
192,200510,9826.1251,IN
193,200509,10838.8417,IN
194,200508,11936.93025,IN
195,200507,11883.18331,IN
196,200506,11324.05277,IN
197,200505,9566.35981,IN
198,200504,9228.10078,IN
199,200503,10668.82545,IN
200,200502,9553.21641,IN
201,200501,10970.97374,IN
202,200412,11044.28428,IN
203,200411,9949.04208,IN
204,200410,10158.55311,IN
205,200409,10410.77082,IN
206,200408,10616.85949,IN
207,200407,10828.11489,IN
208,200406,10596.7246,IN
209,200405,9589.5304,IN
210,200404,9324.97358,IN
211,200403,9659.56178,IN
212,200402,9975.87224,IN
213,200401,11434.08192,IN
214,200312,10576.19,IN
215,200311,9543.204,IN
216,200310,8791.305,IN
217,200309,9822.564,IN
218,200308,11608.279,IN
219,200307,11036.868,IN
220,200306,9711.012,IN
221,200305,9630.403,IN
222,200304,9399.701,IN
223,200303,9859.663,IN
224,200302,10051.166,IN
225,200301,11257.024,IN
226,200212,10235.619,IN
227,200211,10119.143,IN
228,200210,9959.665,IN
229,200209,10853.686,IN
230,200208,11741.645,IN
231,200207,11794.585,IN
232,200206,10211.713,IN
233,200205,9102.406,IN
234,200204,8807.893,IN
235,200203,9693.155,IN
236,200202,8833.359,IN
237,200201,10577.954,IN
238,200112,9721.543,IN
239,200111,9265.639,IN
240,200110,9702.829,IN
241,200109,9721.201,IN
242,200108,11486.979,IN
243,200107,11196.52,IN
244,200106,10225.934,IN
245,200105,9154.956,IN
246,200104,8268.04,IN
247,200103,9609.068,IN
248,200102,9351.847,IN
249,200101,10638.926,IN
0,202110,5244.70141,IA
1,202109,5552.77896,IA
2,202108,5708.18915,IA
3,202107,5503.96937,IA
4,202106,5510.49523,IA
5,202105,4848.13484,IA
6,202104,5016.49689,IA
7,202103,5236.57152,IA
8,202102,4955.23216,IA
9,202101,5345.31401,IA
10,202012,5100.27436,IA
11,202011,4701.3366,IA
12,202010,4582.75254,IA
13,202009,4554.13745,IA
14,202008,5268.35174,IA
15,202007,5412.32473,IA
16,202006,5131.91499,IA
17,202005,4131.44843,IA
18,202004,4310.65735,IA
19,202003,4163.62024,IA
20,202002,5224.33409,IA
21,202001,4881.85043,IA
22,201912,5236.33453,IA
23,201911,5311.98586,IA
24,201910,4405.47528,IA
25,201909,4987.24637,IA
26,201908,4826.81114,IA
27,201907,5634.11949,IA
28,201906,4794.22722,IA
29,201905,4376.49281,IA
30,201904,4479.74521,IA
31,201903,5483.42215,IA
32,201902,5044.27465,IA
33,201901,5589.80471,IA
34,201812,5699.45322,IA
35,201811,5250.91277,IA
36,201810,5043.55259,IA
37,201809,5039.23029,IA
38,201808,4983.16348,IA
39,201807,5190.61123,IA
40,201806,5238.93207,IA
41,201805,4974.73034,IA
42,201804,4927.48573,IA
43,201803,4538.20052,IA
44,201802,4536.35759,IA
45,201801,5621.48363,IA
46,201712,5105.71365,IA
47,201711,4742.24139,IA
48,201710,4307.21835,IA
49,201709,4501.40776,IA
50,201708,4684.54952,IA
51,201707,4914.27317,IA
52,201706,5012.63164,IA
53,201705,4785.75709,IA
54,201704,4417.28632,IA
55,201703,4301.20448,IA
56,201702,3819.67209,IA
57,201701,5104.28457,IA
58,201612,5310.08831,IA
59,201611,4054.63066,IA
60,201610,4062.37023,IA
61,201609,4352.55547,IA
62,201608,4710.48843,IA
63,201607,5003.21583,IA
64,201606,4622.52197,IA
